codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd
AZ,http://www.wikidata.org/entity/Q227,Azerbaijan,https://en.wikipedia.org/wiki/Azerbaijan,86600,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azerbaijan.svg,364110,Asia,"Azerbaijani, Azerbaijani Sign Language",http://commons.wikimedia.org/wiki/Special:FilePath/Azerbaijan%20orthographic%20projection.svg,10180770,72356176470
BA,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,51197,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bosnia%20and%20Herzegovina.svg,2528142,Europe,"Croatian, Serbian, Bosnian",http://commons.wikimedia.org/wiki/Special:FilePath/Bosnia%20and%20Herzegovina%20%28orthographic%20projection%29.svg,3816459,27514782476
BB,http://www.wikidata.org/entity/Q244,Barbados,https://en.wikipedia.org/wiki/Barbados,439,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Barbados.svg,547511,North America,"English, Bajan Creole",http://commons.wikimedia.org/wiki/Special:FilePath/BRB%20orthographic.svg,303431,5637914515
BD,http://www.wikidata.org/entity/Q902,Bangladesh,https://en.wikipedia.org/wiki/Bangladesh,147570,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangladesh.svg,184640,Asia,Bangla,http://commons.wikimedia.org/wiki/Special:FilePath/Bangladesh%20%28orthographic%20projection%29.svg,171466990,437415331040
BE,http://www.wikidata.org/entity/Q31,Belgium,https://en.wikipedia.org/wiki/Belgium,30688,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgium.svg,52411,Europe,"French, German, Dutch",http://commons.wikimedia.org/wiki/Special:FilePath/EU-Belgium.svg,11584008,644782756682
BF,http://www.wikidata.org/entity/Q965,Burkina Faso,https://en.wikipedia.org/wiki/Burkina_Faso,274200,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burkina%20Faso.svg,192783,Africa,"Dioula, Bissa, Mooré",http://commons.wikimedia.org/wiki/Special:FilePath/BFA%20orthographic.svg,23025776,20324617844
BG,http://www.wikidata.org/entity/Q219,Bulgaria,https://en.wikipedia.org/wiki/Bulgaria,110993.6,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bulgaria.svg,186382,Europe,Bulgarian,http://commons.wikimedia.org/wiki/Special:FilePath/Bulgaria%20%28orthographic%20projection%29.svg,6437360,102407653020
BH,http://www.wikidata.org/entity/Q398,Bahrain,https://en.wikipedia.org/wiki/Bahrain,786.5,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bahrain.svg,378734,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Map%20of%20Bahrain.svg,1569666,44390820479
BI,http://www.wikidata.org/entity/Q967,Burundi,https://en.wikipedia.org/wiki/Burundi,27834,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burundi.svg,195269,Africa,"French, English, Kirundi",http://commons.wikimedia.org/wiki/Special:FilePath/Burundi%20%28orthographic%20projection%29.svg,13689450,2642161668
BJ,http://www.wikidata.org/entity/Q962,Benin,https://en.wikipedia.org/wiki/Benin,114763,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Benin.svg,192784,Africa,French,http://commons.wikimedia.org/wiki/Special:FilePath/Benin%20%28orthographic%20projection%20with%20inset%29.svg,14111034,19676049075
BN,http://www.wikidata.org/entity/Q921,Brunei,https://en.wikipedia.org/wiki/Brunei,5765.313533,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brunei.svg,2103120,Asia,"British English, Malay",http://commons.wikimedia.org/wiki/Special:FilePath/Brunei%20on%20the%20globe%20%28Southeast%20Asia%20centered%29.svg,458949,16681531646
BO,http://www.wikidata.org/entity/Q750,Bolivia,https://en.wikipedia.org/wiki/Bolivia,1098581,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bolivia.svg,252645,South America,"Spanish, Aymara, Quechua, Guarani",http://commons.wikimedia.org/wiki/Special:FilePath/BOL%20orthographic.svg,12244159,43068885673
BR,http://www.wikidata.org/entity/Q155,Brazil,https://en.wikipedia.org/wiki/Brazil,8515767,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brazil.svg,59470,South America,Portuguese,http://commons.wikimedia.org/wiki/Special:FilePath/BRA%20orthographic.svg,203062512,1920095560995
BS,http://www.wikidata.org/entity/Q778,The Bahamas,https://en.wikipedia.org/wiki/The_Bahamas,13878,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Bahamas.svg,547469,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/Bahamas%20in%20its%20region.svg,399440,14338500000
BT,http://www.wikidata.org/entity/Q917,Bhutan,https://en.wikipedia.org/wiki/Bhutan,38394,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bhutan.svg,184629,Asia,Dzongkha,http://commons.wikimedia.org/wiki/Special:FilePath/Bhutan%20%28orthographic%20projection%29.svg,787424,2539551327
BW,http://www.wikidata.org/entity/Q963,Botswana,https://en.wikipedia.org/wiki/Botswana,581737,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Botswana.svg,1889339,Africa,English,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20%28orthographic%20projection%29.svg,2480244,20352322157
BY,http://www.wikidata.org/entity/Q184,Belarus,https://en.wikipedia.org/wiki/Belarus,207595,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belarus.svg,59065,Europe,"Russian, Belarusian",http://commons.wikimedia.org/wiki/Special:FilePath/Belarus%20on%20the%20globe%20%28Europe%20centered%29.svg,9109280,71857382745
BZ,http://www.wikidata.org/entity/Q242,Belize,https://en.wikipedia.org/wiki/Belize,22966,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belize.svg,287827,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/Belize%20in%20its%20region.svg,411106,3066850000
CA,http://www.wikidata.org/entity/Q16,Canada,https://en.wikipedia.org/wiki/Canada,9984670,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Canada%20%28Pantone%29.svg,1428125,North America,"French, English",http://commons.wikimedia.org/wiki/Special:FilePath/CAN%20orthographic.svg,40000000,2206764000000
CD,http://www.wikidata.org/entity/Q974,Democratic Republic of the Congo,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,2344858,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Democratic%20Republic%20of%20the%20Congo.svg,192795,Africa,French,http://commons.wikimedia.org/wiki/Special:FilePath/COD%20orthographic.svg,105789731,58065953573
CF,http://www.wikidata.org/entity/Q929,Central African Republic,https://en.wikipedia.org/wiki/Central_African_Republic,622984,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Central%20African%20Republic.svg,192790,Africa,"French, Sango",http://commons.wikimedia.org/wiki/Special:FilePath/CAF%20orthographic.svg,5152421,2382618615
CG,http://www.wikidata.org/entity/Q971,Republic of the Congo,https://en.wikipedia.org/wiki/Republic_of_the_Congo,342000,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20the%20Congo.svg,192794,Africa,French,http://commons.wikimedia.org/wiki/Special:FilePath/LocationRepublicoftheCongo.svg,6142180,14615532210
CH,http://www.wikidata.org/entity/Q39,Switzerland,https://en.wikipedia.org/wiki/Switzerland,41285,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Switzerland.svg,51701,Europe,"French, German, Italian, Romansh",http://commons.wikimedia.org/wiki/Special:FilePath/Switzerland%20on%20the%20globe%20%28Europe%20centered%29.svg,8962300,807706035352
CI,http://www.wikidata.org/entity/Q1008,Ivory Coast,https://en.wikipedia.org/wiki/Ivory_Coast,322463,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20C%C3%B4te%20d%27Ivoire.svg,192779,Africa,French,http://commons.wikimedia.org/wiki/Special:FilePath/CIV%20orthographic.svg,31165654,70018715017
CL,http://www.wikidata.org/entity/Q298,Chile,https://en.wikipedia.org/wiki/Chile,756102,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chile.svg,167454,South America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/CHL%20orthographic%20%28%2Ball%20claims%29.svg,19458000,301025249438
CM,http://www.wikidata.org/entity/Q1009,Cameroon,https://en.wikipedia.org/wiki/Cameroon,475442,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cameroon.svg,192830,Africa,"French, English",http://commons.wikimedia.org/wiki/Special:FilePath/CMR%20orthographic.svg,28372687,44341646509
CN,http://www.wikidata.org/entity/Q148,People's Republic of China,https://en.wikipedia.org/wiki/China,9596961,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20People%27s%20Republic%20of%20China.svg,270056,Asia,Putonghua,http://commons.wikimedia.org/wiki/Special:FilePath/CHN%20orthographic.svg,1442965000,17963170521080
CO,http://www.wikidata.org/entity/Q739,Colombia,https://en.wikipedia.org/wiki/Colombia,1141748,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Colombia.svg,120027,South America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/COL%20orthographic%20%28San%20Andr%C3%A9s%20and%20Providencia%20special%29.svg,52321152,343939445259
CR,http://www.wikidata.org/entity/Q800,Costa Rica,https://en.wikipedia.org/wiki/Costa_Rica,51179.92,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Costa%20Rica.svg,287667,North America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/Costa%20Rica%20%28orthographic%20projection%29.svg,5044197,68380838316
CU,http://www.wikidata.org/entity/Q241,Cuba,https://en.wikipedia.org/wiki/Cuba,109884,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cuba.svg,307833,North America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/Cuba%20%28orthographic%20projection%29.svg,10985974,
CV,http://www.wikidata.org/entity/Q1011,Cape Verde,https://en.wikipedia.org/wiki/Cape_Verde,4033,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cape%20Verde.svg,535774,Africa,"Portuguese, Cape Verdean Creole",http://commons.wikimedia.org/wiki/Special:FilePath/CPV%20orthographic%20NaturalEarth.svg,555988,2314816792
CY,http://www.wikidata.org/entity/Q229,Cyprus,https://en.wikipedia.org/wiki/Cyprus,9242.45,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cyprus.svg,3263726,Europe,"Turkish, Greek, Modern Greek",http://commons.wikimedia.org/wiki/Special:FilePath/EU-Cyprus%20highlighted.svg,1344976,28439052741
CZ,http://www.wikidata.org/entity/Q213,Czech Republic,https://en.wikipedia.org/wiki/Czech_Republic,78866,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Czech%20Republic.svg,51684,Europe,Czech,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Czech%20Republic.svg,10909500,250681000000
DE,http://www.wikidata.org/entity/Q183,Germany,https://en.wikipedia.org/wiki/Germany,357587.77,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Germany.svg,51477,Europe,German,http://commons.wikimedia.org/wiki/Special:FilePath/Germany%20%28orthographic%20projection%29.svg,84358845,4121200000000
DJ,http://www.wikidata.org/entity/Q977,Djibouti,https://en.wikipedia.org/wiki/Djibouti,23200,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Djibouti.svg,192801,Africa,"French, Arabic",http://commons.wikimedia.org/wiki/Special:FilePath/Djibouti%20%28orthographic%20projection%29.svg,1152944,3515109075
DK,http://www.wikidata.org/entity/Q756617,Kingdom of Denmark,https://en.wikipedia.org/wiki/Danish_Realm,2220930,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg,9112011,Europe,"Danish, Faroese, Greenlandic",http://commons.wikimedia.org/wiki/Special:FilePath/Kingdom%20of%20Denmark%20%28orthographic%20projection%29.svg,5930987,
DM,http://www.wikidata.org/entity/Q784,Dominica,https://en.wikipedia.org/wiki/Dominica,751.096551,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dominica.svg,307823,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/LocationDominica.svg,74656,612048148
DO,http://www.wikidata.org/entity/Q786,Dominican Republic,https://en.wikipedia.org/wiki/Dominican_Republic,48670.82,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Dominican%20Republic.svg,307828,North America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/LocationDominicanRepublic.svg,10760028,113641857434
DZ,http://www.wikidata.org/entity/Q262,Algeria,https://en.wikipedia.org/wiki/Algeria,2381741,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algeria.svg,192756,Africa,"Arabic, Standard Algerian Berber",http://commons.wikimedia.org/wiki/Special:FilePath/Algeria%20%28centered%20orthographic%20projection%29.svg,46164219,191912889421
EC,http://www.wikidata.org/entity/Q736,Ecuador,https://en.wikipedia.org/wiki/Ecuador,257204.27,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ecuador.svg,108089,South America,"Spanish, Shuar, Northern Quichua",http://commons.wikimedia.org/wiki/Special:FilePath/ECU%20orthographic.svg,16938986,115049476000
EE,http://www.wikidata.org/entity/Q191,Estonia,https://en.wikipedia.org/wiki/Estonia,45335,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Estonia.svg,79510,Europe,Estonian,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Estonia.svg,1369995,38100812959
EG,http://www.wikidata.org/entity/Q79,Egypt,https://en.wikipedia.org/wiki/Egypt,1010407.87,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Egypt.svg,1473947,Africa,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/EGY%20orthographic.svg,107476864,476747720365
ER,http://www.wikidata.org/entity/Q986,Eritrea,https://en.wikipedia.org/wiki/Eritrea,117600,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eritrea.svg,296961,Africa,"English, Arabic, Tigrinya",http://commons.wikimedia.org/wiki/Special:FilePath/Eritrea%20%28Africa%20orthographic%20projection%29.svg,3497000,
ES,http://www.wikidata.org/entity/Q29,Spain,https://en.wikipedia.org/wiki/Spain,505990,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Spain.svg,1311341,Europe,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/Spain%20on%20the%20globe%20%28Europe%20centered%29.svg,48592909,1397509272054
ET,http://www.wikidata.org/entity/Q115,Ethiopia,https://en.wikipedia.org/wiki/Ethiopia,1104300,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ethiopia.svg,192800,Africa,Amharic,http://commons.wikimedia.org/wiki/Special:FilePath/Ethiopia%20%28Africa%20orthographic%20projection%29.svg,128691692,126783472501
FI,http://www.wikidata.org/entity/Q33,Finland,https://en.wikipedia.org/wiki/Finland,338478.34,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Finland.svg,54224,Europe,"Finnish, Swedish",http://commons.wikimedia.org/wiki/Special:FilePath/Finland%20on%20the%20globe%20%28Europe%20centered%29.svg,5608218,280825957768
FJ,http://www.wikidata.org/entity/Q712,Fiji,https://en.wikipedia.org/wiki/Fiji,18274,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Fiji.svg,571747,Oceania,"English, Fijian, Fiji Hindi",http://commons.wikimedia.org/wiki/Special:FilePath/Fiji%20%28orthographic%20projection%29.svg,926276,4943248200
FM,http://www.wikidata.org/entity/Q702,Federated States of Micronesia,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,702,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Federated%20States%20of%20Micronesia.svg,571802,Oceania,English,http://commons.wikimedia.org/wiki/Special:FilePath/Micronesia%20on%20the%20globe%20%28small%20islands%20magnified%29%20%28Polynesia%20centered%29.svg,105544,427094119
FR,http://www.wikidata.org/entity/Q142,France,https://en.wikipedia.org/wiki/France,643801,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg,2202162,Europe,French,http://commons.wikimedia.org/wiki/Special:FilePath/EU-France%20%28orthographic%20projection%29.svg,68605616,2782905325625
GA,http://www.wikidata.org/entity/Q1000,Gabon,https://en.wikipedia.org/wiki/Gabon,267667,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gabon.svg,192793,Africa,French,http://commons.wikimedia.org/wiki/Special:FilePath/Gabon%20%28orthographic%20projection%29.svg,2300000,4800000000
GB,http://www.wikidata.org/entity/Q145,United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom,242495,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Kingdom%20%283-5%29.svg,62149,Europe,English,http://commons.wikimedia.org/wiki/Special:FilePath/Europe-UK.svg,67326569,3070667732359
GD,http://www.wikidata.org/entity/Q769,Grenada,https://en.wikipedia.org/wiki/Grenada,348.5,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Grenada.svg,550727,North America,"English, Grenadian Creole English",http://commons.wikimedia.org/wiki/Special:FilePath/Grenada%20in%20its%20region.svg,114299,1256413185
GE,http://www.wikidata.org/entity/Q230,Georgia,https://en.wikipedia.org/wiki/Georgia_(country),69700,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Georgia.svg,28699,Europe,"Abkhaz, Georgian",http://commons.wikimedia.org/wiki/Special:FilePath/Georgia%20%28orthographic%20projection%20with%20inset%29.svg,3694600,24605375420
GH,http://www.wikidata.org/entity/Q117,Ghana,https://en.wikipedia.org/wiki/Ghana,238535,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ghana.svg,192781,Africa,English,http://commons.wikimedia.org/wiki/Special:FilePath/Ghana%20%28orthographic%20projection%29.svg,32833031,72838798788
GM,http://www.wikidata.org/entity/Q1005,The Gambia,https://en.wikipedia.org/wiki/The_Gambia,11300,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20The%20Gambia.svg,192774,Africa,English,http://commons.wikimedia.org/wiki/Special:FilePath/Gambia%20%28orthographic%20projection%20with%20inset%29.svg,2639916,2396111020
GN,http://www.wikidata.org/entity/Q1006,Guinea,https://en.wikipedia.org/wiki/Guinea,245857,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea.svg,192778,Africa,French,http://commons.wikimedia.org/wiki/Special:FilePath/Guinea%20%28orthographic%20projection%29.svg,12717176,21227749389
GQ,http://www.wikidata.org/entity/Q983,Equatorial Guinea,https://en.wikipedia.org/wiki/Equatorial_Guinea,28051,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Equatorial%20Guinea.svg,192791,Africa,"French, Spanish, Portuguese",http://commons.wikimedia.org/wiki/Special:FilePath/LocationEquatorialGuinea.svg,1847549,11813908448
GR,http://www.wikidata.org/entity/Q41,Greece,https://en.wikipedia.org/wiki/Greece,131957,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greece.svg,192307,Europe,"Greek, Demotic Greek, Modern Greek",http://commons.wikimedia.org/wiki/Special:FilePath/Greece%20on%20the%20globe%20%28Europe%20centered%29.svg,10566531,219065872466
GT,http://www.wikidata.org/entity/Q774,Guatemala,https://en.wikipedia.org/wiki/Guatemala,108889,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guatemala.svg,1521463,North America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/Guatemala%20on%20the%20globe%20%28Americas%20centered%29.svg,17263239,95003333381
GW,http://www.wikidata.org/entity/Q1007,Guinea-Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau,36125,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea-Bissau.svg,192776,Africa,Portuguese,http://commons.wikimedia.org/wiki/Special:FilePath/Guinea-Bissau%20on%20the%20globe%20%28Africa%20centered%29.svg,1861283,1633559092
GY,http://www.wikidata.org/entity/Q734,Guyana,https://en.wikipedia.org/wiki/Guyana,214970,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guyana.svg,287083,South America,English,http://commons.wikimedia.org/wiki/Special:FilePath/GUY%20orthographic.svg,777859,15357537068
HN,http://www.wikidata.org/entity/Q783,Honduras,https://en.wikipedia.org/wiki/Honduras,112492,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Honduras%20%282022-%29.svg,287670,North America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/Honduras%20%28orthographic%20projection%29.svg,10062994,31717700115
HR,http://www.wikidata.org/entity/Q224,Croatia,https://en.wikipedia.org/wiki/Croatia,56594,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Croatia.svg,214885,Europe,Croatian,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Croatia%20%28orthographic%20projection%29.png,3871833,70964606465
HT,http://www.wikidata.org/entity/Q790,Haiti,https://en.wikipedia.org/wiki/Haiti,27750,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Haiti.svg,307829,North America,"French, Haitian Creole",http://commons.wikimedia.org/wiki/Special:FilePath/Haiti%20%28orthographic%20projection%29.svg,10981229,20253551885
HU,http://www.wikidata.org/entity/Q28,Hungary,https://en.wikipedia.org/wiki/Hungary,93011.4,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hungary.svg,21335,Europe,Hungarian,http://commons.wikimedia.org/wiki/Special:FilePath/Hungary%20on%20the%20globe%20%28Europe%20centered%29.svg,9599744,181848022230
ID,http://www.wikidata.org/entity/Q252,Indonesia,https://en.wikipedia.org/wiki/Indonesia,1904570,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Indonesia.svg,304751,Asia,Indonesian,http://commons.wikimedia.org/wiki/Special:FilePath/Indonesia%20%28orthographic%20projection%29.svg,275439000,1319100220389
IE,http://www.wikidata.org/entity/Q27,Ireland,https://en.wikipedia.org/wiki/Republic_of_Ireland,69797,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ireland.svg,62273,Europe,"English, Irish",http://commons.wikimedia.org/wiki/Special:FilePath/EU-Ireland%20%28orthographic%20projection%29.svg,5149139,529244870223
IL,http://www.wikidata.org/entity/Q801,Israel,https://en.wikipedia.org/wiki/Israel,20770,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Israel.svg,1473946,Asia,Hebrew,http://commons.wikimedia.org/wiki/Special:FilePath/Israel%20%28orthographic%20projection%29%20with%20disputed%20territories.svg,9840000,520700000000
IN,http://www.wikidata.org/entity/Q668,India,https://en.wikipedia.org/wiki/India,3287263,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20India.svg,304716,Asia,"Hindi, English",http://commons.wikimedia.org/wiki/Special:FilePath/India%20%28orthographic%20projection%29.svg,1326093247,3385089881935
IQ,http://www.wikidata.org/entity/Q796,Iraq,https://en.wikipedia.org/wiki/Iraq,437072,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iraq.svg,304934,Asia,"Arabic, Kurdish",http://commons.wikimedia.org/wiki/Special:FilePath/Iraq%20%28orthographic-projection%29.svg,38274618,264182173793
IR,http://www.wikidata.org/entity/Q794,Iran,https://en.wikipedia.org/wiki/Iran,1648195,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iran.svg,304938,Asia,Persian,http://commons.wikimedia.org/wiki/Special:FilePath/Iran%20%28orthographic%20projection%29.svg,86758304,388544468140
IS,http://www.wikidata.org/entity/Q189,Iceland,https://en.wikipedia.org/wiki/Iceland,103004,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iceland.svg,299133,Europe,Icelandic,http://commons.wikimedia.org/wiki/Special:FilePath/Iceland%20%28orthographic%20projection%29.svg,376248,27841648044
