codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd,name,flag_image_url,locator_map_url,wikidata_id
BR,http://www.wikidata.org/entity/Q155,Brazil,Brazil,"8,515,767",Flag of Brazil.svg,59470,South America,Portuguese,BRA orthographic.svg,"203,062,512",1920.1,Brazil,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brazil.svg,http://commons.wikimedia.org/wiki/Special:FilePath/BRA%20orthographic.svg,Q155
BS,http://www.wikidata.org/entity/Q778,The Bahamas,The_Bahamas,"13,878",Flag of the Bahamas.svg,547469,North America,English,Bahamas in its region.svg,"399,440",14.3,The Bahamas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Bahamas.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Bahamas%20in%20its%20region.svg,Q778
BT,http://www.wikidata.org/entity/Q917,Bhutan,Bhutan,"38,394",Flag of Bhutan.svg,184629,Asia,Dzongkha,Bhutan (orthographic projection).svg,"787,424",2.5,Bhutan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bhutan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Bhutan%20%28orthographic%20projection%29.svg,Q917
BW,http://www.wikidata.org/entity/Q963,Botswana,Botswana,"581,737",Flag of Botswana.svg,1889339,Africa,English,Botswana (orthographic projection).svg,"2,480,244",20.4,Botswana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Botswana.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Botswana%20%28orthographic%20projection%29.svg,Q963
BY,http://www.wikidata.org/entity/Q184,Belarus,Belarus,"207,595",Flag of Belarus.svg,59065,Europe,"Russian, Belarusian",Belarus on the globe (Europe centered).svg,"9,109,280",71.9,Belarus,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belarus.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Belarus%20on%20the%20globe%20%28Europe%20centered%29.svg,Q184
BZ,http://www.wikidata.org/entity/Q242,Belize,Belize,"22,966",Flag of Belize.svg,287827,North America,English,Belize in its region.svg,"411,106",3.1,Belize,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belize.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Belize%20in%20its%20region.svg,Q242
CA,http://www.wikidata.org/entity/Q16,Canada,Canada,"9,984,670",Flag of Canada (Pantone).svg,1428125,North America,"French, English",CAN orthographic.svg,"40,000,000",2206.8,Canada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Canada%20%28Pantone%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/CAN%20orthographic.svg,Q16
CD,http://www.wikidata.org/entity/Q974,Democratic Republic of the Congo,Democratic_Republic_of_the_Congo,"2,344,858",Flag of the Democratic Republic of the Congo.svg,192795,Africa,French,COD orthographic.svg,"105,789,731",58.1,Democratic Republic of the Congo,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Democratic%20Republic%20of%20the%20Congo.svg,http://commons.wikimedia.org/wiki/Special:FilePath/COD%20orthographic.svg,Q974
CF,http://www.wikidata.org/entity/Q929,Central African Republic,Central_African_Republic,"622,984",Flag of the Central African Republic.svg,192790,Africa,"French, Sango",CAF orthographic.svg,"5,152,421",2.4,Central African Republic,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Central%20African%20Republic.svg,http://commons.wikimedia.org/wiki/Special:FilePath/CAF%20orthographic.svg,Q929
CG,http://www.wikidata.org/entity/Q971,Republic of the Congo,Republic_of_the_Congo,"342,000",Flag of the Republic of the Congo.svg,192794,Africa,French,LocationRepublicoftheCongo.svg,"6,142,180",14.6,Republic of the Congo,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20the%20Congo.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationRepublicoftheCongo.svg,Q971
CH,http://www.wikidata.org/entity/Q39,Switzerland,Switzerland,"41,285",Flag of Switzerland.svg,51701,Europe,"French, German, Italian, Romansh",Switzerland on the globe (Europe centered).svg,"8,962,300",807.7,Switzerland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Switzerland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Switzerland%20on%20the%20globe%20%28Europe%20centered%29.svg,Q39
CI,http://www.wikidata.org/entity/Q1008,Ivory Coast,Ivory_Coast,"322,463",Flag of Côte d'Ivoire.svg,192779,Africa,French,CIV orthographic.svg,"31,165,654",70.0,Ivory Coast,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20C%C3%B4te%20d%27Ivoire.svg,http://commons.wikimedia.org/wiki/Special:FilePath/CIV%20orthographic.svg,Q1008
CL,http://www.wikidata.org/entity/Q298,Chile,Chile,"756,102",Flag of Chile.svg,167454,South America,Spanish,CHL orthographic (+all claims).svg,"19,458,000",301.0,Chile,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chile.svg,http://commons.wikimedia.org/wiki/Special:FilePath/CHL%20orthographic%20%28%2Ball%20claims%29.svg,Q298
CM,http://www.wikidata.org/entity/Q1009,Cameroon,Cameroon,"475,442",Flag of Cameroon.svg,192830,Africa,"French, English",CMR orthographic.svg,"28,372,687",44.3,Cameroon,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cameroon.svg,http://commons.wikimedia.org/wiki/Special:FilePath/CMR%20orthographic.svg,Q1009
CN,http://www.wikidata.org/entity/Q148,People's Republic of China,China,"9,596,961",Flag of the People's Republic of China.svg,270056,Asia,Putonghua,CHN orthographic.svg,"1,442,965,000",17963.2,People's Republic of China,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20People%27s%20Republic%20of%20China.svg,http://commons.wikimedia.org/wiki/Special:FilePath/CHN%20orthographic.svg,Q148
CO,http://www.wikidata.org/entity/Q739,Colombia,Colombia,"1,141,748",Flag of Colombia.svg,120027,South America,Spanish,COL orthographic (San Andrés and Providencia special).svg,"52,321,152",343.9,Colombia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Colombia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/COL%20orthographic%20%28San%20Andr%C3%A9s%20and%20Providencia%20special%29.svg,Q739
CR,http://www.wikidata.org/entity/Q800,Costa Rica,Costa_Rica,"51,180",Flag of Costa Rica.svg,287667,North America,Spanish,Costa Rica (orthographic projection).svg,"5,044,197",68.4,Costa Rica,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Costa%20Rica.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Costa%20Rica%20%28orthographic%20projection%29.svg,Q800
CU,http://www.wikidata.org/entity/Q241,Cuba,Cuba,"109,884",Flag of Cuba.svg,307833,North America,Spanish,Cuba (orthographic projection).svg,"10,985,974",,Cuba,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cuba.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Cuba%20%28orthographic%20projection%29.svg,Q241
CV,http://www.wikidata.org/entity/Q1011,Cape Verde,Cape_Verde,"4,033",Flag of Cape Verde.svg,535774,Africa,"Portuguese, Cape Verdean Creole",CPV orthographic NaturalEarth.svg,"555,988",2.3,Cape Verde,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cape%20Verde.svg,http://commons.wikimedia.org/wiki/Special:FilePath/CPV%20orthographic%20NaturalEarth.svg,Q1011
CY,http://www.wikidata.org/entity/Q229,Cyprus,Cyprus,"9,242",Flag of Cyprus.svg,3263726,Europe,"Turkish, Greek, Modern Greek",EU-Cyprus highlighted.svg,"1,344,976",28.4,Cyprus,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cyprus.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Cyprus%20highlighted.svg,Q229
CZ,http://www.wikidata.org/entity/Q213,Czech Republic,Czech_Republic,"78,866",Flag of the Czech Republic.svg,51684,Europe,Czech,EU-Czech Republic.svg,"10,909,500",250.7,Czech Republic,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Czech%20Republic.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Czech%20Republic.svg,Q213
DE,http://www.wikidata.org/entity/Q183,Germany,Germany,"357,588",Flag of Germany.svg,51477,Europe,German,Germany (orthographic projection).svg,"84,358,845",4121.2,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Germany.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Germany%20%28orthographic%20projection%29.svg,Q183
DJ,http://www.wikidata.org/entity/Q977,Djibouti,Djibouti,"23,200",Flag of Djibouti.svg,192801,Africa,"French, Arabic",Djibouti (orthographic projection).svg,"1,152,944",3.5,Djibouti,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Djibouti.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Djibouti%20%28orthographic%20projection%29.svg,Q977
DK,http://www.wikidata.org/entity/Q756617,Kingdom of Denmark,Danish_Realm,"2,220,930",Flag of Denmark.svg,9112011,Europe,"Danish, Faroese, Greenlandic",Kingdom of Denmark (orthographic projection).svg,"5,930,987",,Kingdom of Denmark,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Kingdom%20of%20Denmark%20%28orthographic%20projection%29.svg,Q756617
DM,http://www.wikidata.org/entity/Q784,Dominica,Dominica,751,Flag of Dominica.svg,307823,North America,English,LocationDominica.svg,"74,656",0.6,Dominica,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dominica.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationDominica.svg,Q784
DO,http://www.wikidata.org/entity/Q786,Dominican Republic,Dominican_Republic,"48,671",Flag of the Dominican Republic.svg,307828,North America,Spanish,LocationDominicanRepublic.svg,"10,760,028",113.6,Dominican Republic,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Dominican%20Republic.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationDominicanRepublic.svg,Q786
DZ,http://www.wikidata.org/entity/Q262,Algeria,Algeria,"2,381,741",Flag of Algeria.svg,192756,Africa,"Arabic, Standard Algerian Berber",Algeria (centered orthographic projection).svg,"46,164,219",191.9,Algeria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algeria.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Algeria%20%28centered%20orthographic%20projection%29.svg,Q262
EC,http://www.wikidata.org/entity/Q736,Ecuador,Ecuador,"257,204",Flag of Ecuador.svg,108089,South America,"Spanish, Shuar, Northern Quichua",ECU orthographic.svg,"16,938,986",115.0,Ecuador,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ecuador.svg,http://commons.wikimedia.org/wiki/Special:FilePath/ECU%20orthographic.svg,Q736
EE,http://www.wikidata.org/entity/Q191,Estonia,Estonia,"45,335",Flag of Estonia.svg,79510,Europe,Estonian,EU-Estonia.svg,"1,369,995",38.1,Estonia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Estonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Estonia.svg,Q191
EG,http://www.wikidata.org/entity/Q79,Egypt,Egypt,"1,010,408",Flag of Egypt.svg,1473947,Africa,Arabic,EGY orthographic.svg,"107,476,864",476.7,Egypt,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Egypt.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EGY%20orthographic.svg,Q79
ER,http://www.wikidata.org/entity/Q986,Eritrea,Eritrea,"117,600",Flag of Eritrea.svg,296961,Africa,"English, Arabic, Tigrinya",Eritrea (Africa orthographic projection).svg,"3,497,000",,Eritrea,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eritrea.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Eritrea%20%28Africa%20orthographic%20projection%29.svg,Q986
ES,http://www.wikidata.org/entity/Q29,Spain,Spain,"505,990",Flag of Spain.svg,1311341,Europe,Spanish,Spain on the globe (Europe centered).svg,"48,592,909",1397.5,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Spain.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Spain%20on%20the%20globe%20%28Europe%20centered%29.svg,Q29
ET,http://www.wikidata.org/entity/Q115,Ethiopia,Ethiopia,"1,104,300",Flag of Ethiopia.svg,192800,Africa,Amharic,Ethiopia (Africa orthographic projection).svg,"128,691,692",126.8,Ethiopia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ethiopia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Ethiopia%20%28Africa%20orthographic%20projection%29.svg,Q115
FI,http://www.wikidata.org/entity/Q33,Finland,Finland,"338,478",Flag of Finland.svg,54224,Europe,"Finnish, Swedish",Finland on the globe (Europe centered).svg,"5,608,218",280.8,Finland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Finland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Finland%20on%20the%20globe%20%28Europe%20centered%29.svg,Q33
FJ,http://www.wikidata.org/entity/Q712,Fiji,Fiji,"18,274",Flag of Fiji.svg,571747,Oceania,"English, Fijian, Fiji Hindi",Fiji (orthographic projection).svg,"926,276",4.9,Fiji,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Fiji.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Fiji%20%28orthographic%20projection%29.svg,Q712
FM,http://www.wikidata.org/entity/Q702,Federated States of Micronesia,Federated_States_of_Micronesia,702,Flag of the Federated States of Micronesia.svg,571802,Oceania,English,Micronesia on the globe (small islands magnified) (Polynesia centered).svg,"105,544",0.4,Federated States of Micronesia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Federated%20States%20of%20Micronesia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Micronesia%20on%20the%20globe%20%28small%20islands%20magnified%29%20%28Polynesia%20centered%29.svg,Q702
FR,http://www.wikidata.org/entity/Q142,France,France,"643,801",Flag of France.svg,2202162,Europe,French,EU-France (orthographic projection).svg,"68,605,616",2782.9,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-France%20%28orthographic%20projection%29.svg,Q142
GA,http://www.wikidata.org/entity/Q1000,Gabon,Gabon,"267,667",Flag of Gabon.svg,192793,Africa,French,Gabon (orthographic projection).svg,"2,300,000",4.8,Gabon,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gabon.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Gabon%20%28orthographic%20projection%29.svg,Q1000
GB,http://www.wikidata.org/entity/Q145,United Kingdom,United_Kingdom,"242,495",Flag of the United Kingdom (3-5).svg,62149,Europe,English,Europe-UK.svg,"67,326,569",3070.7,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Kingdom%20%283-5%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Europe-UK.svg,Q145
GD,http://www.wikidata.org/entity/Q769,Grenada,Grenada,348,Flag of Grenada.svg,550727,North America,"English, Grenadian Creole English",Grenada in its region.svg,"114,299",1.3,Grenada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Grenada.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Grenada%20in%20its%20region.svg,Q769
GE,http://www.wikidata.org/entity/Q230,Georgia,Georgia_(country),"69,700",Flag of Georgia.svg,28699,Europe,"Abkhaz, Georgian",Georgia (orthographic projection with inset).svg,"3,694,600",24.6,Georgia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Georgia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Georgia%20%28orthographic%20projection%20with%20inset%29.svg,Q230
GH,http://www.wikidata.org/entity/Q117,Ghana,Ghana,"238,535",Flag of Ghana.svg,192781,Africa,English,Ghana (orthographic projection).svg,"32,833,031",72.8,Ghana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ghana.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Ghana%20%28orthographic%20projection%29.svg,Q117
GM,http://www.wikidata.org/entity/Q1005,The Gambia,The_Gambia,"11,300",Flag of The Gambia.svg,192774,Africa,English,Gambia (orthographic projection with inset).svg,"2,639,916",2.4,The Gambia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20The%20Gambia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Gambia%20%28orthographic%20projection%20with%20inset%29.svg,Q1005
GN,http://www.wikidata.org/entity/Q1006,Guinea,Guinea,"245,857",Flag of Guinea.svg,192778,Africa,French,Guinea (orthographic projection).svg,"12,717,176",21.2,Guinea,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Guinea%20%28orthographic%20projection%29.svg,Q1006
GQ,http://www.wikidata.org/entity/Q983,Equatorial Guinea,Equatorial_Guinea,"28,051",Flag of Equatorial Guinea.svg,192791,Africa,"French, Spanish, Portuguese",LocationEquatorialGuinea.svg,"1,847,549",11.8,Equatorial Guinea,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Equatorial%20Guinea.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationEquatorialGuinea.svg,Q983
GR,http://www.wikidata.org/entity/Q41,Greece,Greece,"131,957",Flag of Greece.svg,192307,Europe,"Greek, Demotic Greek, Modern Greek",Greece on the globe (Europe centered).svg,"10,566,531",219.1,Greece,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greece.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Greece%20on%20the%20globe%20%28Europe%20centered%29.svg,Q41
GT,http://www.wikidata.org/entity/Q774,Guatemala,Guatemala,"108,889",Flag of Guatemala.svg,1521463,North America,Spanish,Guatemala on the globe (Americas centered).svg,"17,263,239",95.0,Guatemala,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guatemala.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Guatemala%20on%20the%20globe%20%28Americas%20centered%29.svg,Q774
GW,http://www.wikidata.org/entity/Q1007,Guinea-Bissau,Guinea-Bissau,"36,125",Flag of Guinea-Bissau.svg,192776,Africa,Portuguese,Guinea-Bissau on the globe (Africa centered).svg,"1,861,283",1.6,Guinea-Bissau,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea-Bissau.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Guinea-Bissau%20on%20the%20globe%20%28Africa%20centered%29.svg,Q1007
GY,http://www.wikidata.org/entity/Q734,Guyana,Guyana,"214,970",Flag of Guyana.svg,287083,South America,English,GUY orthographic.svg,"777,859",15.4,Guyana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guyana.svg,http://commons.wikimedia.org/wiki/Special:FilePath/GUY%20orthographic.svg,Q734
